signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-06T20:46:41|美股|AMD,2026-07-06T20:46:41,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T19:46:01+00:00,558.27,553.80-561.62,已持仓,542.50,577.81-594.56,538.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:46:41|美股|META,2026-07-06T20:46:41,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:46:13+00:00,603.03,598.21-606.65,已持仓,601.55,624.14-633.18,587.96,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:46:41|美股|GOOGL,2026-07-06T20:46:41,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:46:12+00:00,367.53,364.59-369.74,已持仓,365.25,380.39-385.91,358.34,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:01:57|美股|AMD,2026-07-06T21:01:57,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:01:57|美股|TSM,2026-07-06T21:01:57,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:59:59+00:00,451.84,448.22-454.55,已持仓,454.60,467.65-474.43,440.54,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:01:57|美股|GOOGL,2026-07-06T21:01:57,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:01:57|美股|AVGO,2026-07-06T21:01:57,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:01:57|美股|META,2026-07-06T21:01:57,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:16:47|美股|AMD,2026-07-06T21:16:47,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:16:47|美股|TSM,2026-07-06T21:16:47,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:16:47|美股|GOOGL,2026-07-06T21:16:47,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:16:47|美股|AVGO,2026-07-06T21:16:47,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:16:47|美股|META,2026-07-06T21:16:47,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:32:39|美股|AMD,2026-07-06T21:32:39,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:32:39|美股|TSM,2026-07-06T21:32:39,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:32:39|美股|GOOGL,2026-07-06T21:32:39,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:32:39|美股|AVGO,2026-07-06T21:32:39,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:32:39|美股|META,2026-07-06T21:32:39,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:47:20|美股|AMD,2026-07-06T21:47:20,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:47:20|美股|TSM,2026-07-06T21:47:20,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:47:20|美股|GOOGL,2026-07-06T21:47:20,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:47:20|美股|AVGO,2026-07-06T21:47:20,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T21:47:20|美股|META,2026-07-06T21:47:20,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:02:10|美股|AMD,2026-07-06T22:02:10,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:02:10|美股|TSM,2026-07-06T22:02:10,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:02:10|美股|GOOGL,2026-07-06T22:02:10,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:02:10|美股|AVGO,2026-07-06T22:02:10,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:02:10|美股|META,2026-07-06T22:02:10,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:17:00|美股|AMD,2026-07-06T22:17:00,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:17:00|美股|TSM,2026-07-06T22:17:00,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:17:00|美股|GOOGL,2026-07-06T22:17:00,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:17:00|美股|AVGO,2026-07-06T22:17:00,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:17:00|美股|META,2026-07-06T22:17:00,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:31:34|美股|AMD,2026-07-06T22:31:34,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:31:34|美股|TSM,2026-07-06T22:31:34,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:31:34|美股|GOOGL,2026-07-06T22:31:34,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:31:34|美股|AVGO,2026-07-06T22:31:34,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:31:34|美股|META,2026-07-06T22:31:34,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:46:58|美股|AMD,2026-07-06T22:46:58,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:46:58|美股|TSM,2026-07-06T22:46:58,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:46:58|美股|GOOGL,2026-07-06T22:46:58,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:46:58|美股|AVGO,2026-07-06T22:46:58,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T22:46:58|美股|META,2026-07-06T22:46:58,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:01:39|美股|AMD,2026-07-06T23:01:39,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:01:39|美股|TSM,2026-07-06T23:01:39,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:01:39|美股|GOOGL,2026-07-06T23:01:39,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:01:39|美股|AVGO,2026-07-06T23:01:39,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:01:39|美股|META,2026-07-06T23:01:39,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:03:04|美股|AMD,2026-07-06T23:03:04,美股,AMD,"Advanced Micro Devices, Inc.",快照：高风险强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:00+00:00,552.05,547.63-555.36,已持仓,542.50,571.37-587.93,532.73,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:03:04|美股|TSM,2026-07-06T23:03:04,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:02+00:00,451.79,448.18-454.50,已持仓,454.60,467.60-474.38,440.50,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:03:04|美股|GOOGL,2026-07-06T23:03:04,美股,GOOGL,Alphabet Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,366.46,363.53-368.66,已持仓,365.25,379.29-384.78,357.30,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:03:04|美股|AVGO,2026-07-06T23:03:04,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,373.90,370.91-376.14,已持仓,380.23,386.99-392.59,364.55,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T23:03:04|美股|META,2026-07-06T23:03:04,美股,META,"Meta Platforms, Inc.",快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T20:00:01+00:00,600.29,595.49-603.89,已持仓,601.55,621.30-630.30,585.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
