date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-06,19:32:41,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 553.69,549.26-557.01,573.07-589.68,534.31,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.4663%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-6.79%,-6.79%,-3.01%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:32:41,美股,META,"Meta Platforms, Inc.",stock,4,盘中：强势观察,当前 601.55,596.74-605.16,622.60-631.63,586.51,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.7295%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+1.07%,+2.33%,+4.18%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,19:32:41,美股,ASML,ASML Holding N.V.,stock,5,盘中：强势观察,当前 1841.50,1826.77-1852.55,1905.95-1933.58,1795.46,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.6187%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-5.66%,-5.12%,-1.34%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:33:05,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 375.39,372.39-377.64,388.53-394.16,366.01,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.7203%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.35%,-1.23%,+2.55%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:33:05,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 453.89,450.26-456.61,469.78-476.58,442.54,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.1199%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.50%,-4.70%,-0.92%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:33:05,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 552.76,548.34-556.08,572.11-588.69,533.42,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.324%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-6.64%,-6.63%,-2.85%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:33:05,美股,META,"Meta Platforms, Inc.",stock,4,盘中：强势观察,当前 601.12,596.31-604.72,622.15-631.17,586.09,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.6731%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+1.14%,+2.41%,+4.26%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,19:33:05,美股,ASML,ASML Holding N.V.,stock,5,盘中：强势观察,当前 1840.35,1825.62-1851.39,1904.76-1932.36,1794.34,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.5898%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-5.60%,-5.06%,-1.28%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:35:25,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,1,盘中：强势观察,当前 453.72,450.09-456.44,469.60-476.41,442.38,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.1028%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.46%,-4.66%,-0.88%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:35:25,美股,AMD,"Advanced Micro Devices, Inc.",stock,2,盘中：高风险强势观察,当前 552.44,548.02-555.75,571.78-588.35,533.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.2832%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-6.58%,-6.58%,-2.80%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:35:25,美股,META,"Meta Platforms, Inc.",stock,3,盘中：强势观察,当前 601.40,596.59-605.01,622.45-631.47,586.37,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.7489%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+1.10%,+2.36%,+4.21%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,19:35:25,美股,AVGO,Broadcom Inc.,stock,4,盘中：强势观察,当前 375.08,372.08-377.33,388.21-393.83,365.70,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.6563%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.27%,-1.15%,+2.63%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:35:25,美股,ASML,ASML Holding N.V.,stock,5,盘中：强势观察,当前 1838.97,1824.26-1850.00,1903.33-1930.92,1793.00,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.534%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-5.53%,-4.99%,-1.21%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:47:45,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 375.63,372.62-377.88,388.78-394.41,366.24,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.4594%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.42%,-1.29%,+2.49%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:47:45,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 455.19,451.55-457.92,471.12-477.95,443.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.0918%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.77%,-4.97%,-1.19%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:47:45,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 554.55,550.11-557.88,573.96-590.60,535.14,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.3412%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-6.94%,-6.93%,-3.15%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:47:45,美股,ASML,ASML Holding N.V.,stock,4,盘中：强势观察,当前 1841.73,1827.00-1852.78,1906.19-1933.82,1795.69,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.3405%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-5.67%,-5.13%,-1.35%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:47:45,美股,META,"Meta Platforms, Inc.",stock,5,盘中：强势观察,当前 599.46,594.66-603.06,620.44-629.43,584.47,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.2713%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+1.42%,+2.69%,+4.54%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,20:02:15,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 376.51,373.50-378.77,389.69-395.34,367.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.8504%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.64%,-1.52%,+2.26%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:02:15,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 455.15,451.51-457.88,471.08-477.91,443.77,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.23%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.76%,-4.96%,-1.18%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:02:15,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 554.30,549.87-557.63,573.70-590.33,534.90,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.4398%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-6.90%,-6.89%,-3.11%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:02:15,美股,META,"Meta Platforms, Inc.",stock,4,盘中：强势观察,当前 600.41,595.61-604.01,621.42-630.43,585.40,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.4398%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+1.26%,+2.53%,+4.38%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,20:02:15,美股,GOOGL,Alphabet Inc.,stock,5,盘中：强势观察,当前 366.40,363.47-368.60,379.22-384.72,357.24,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.2391%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,368.53,367.03,+0.58%,+0.17%,+2.02%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,20:42:53,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 376.36,373.35-378.62,389.53-395.18,366.95,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.5926%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.61%,-1.48%,+2.30%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:42:53,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 455.30,451.66-458.03,471.24-478.07,443.92,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.0479%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.80%,-4.99%,-1.21%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:42:53,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 558.58,554.11-561.93,578.13-594.89,539.03,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 5.0502%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-7.61%,-7.60%,-3.82%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:42:53,美股,META,"Meta Platforms, Inc.",stock,4,盘中：强势观察,当前 602.38,597.56-605.99,623.46-632.50,587.32,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.6796%。,中高风险；监管;广告周期;资本开支,QQQ,已复盘,608.00,615.58,+0.93%,+2.19%,+4.04%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,20:42:53,美股,GOOGL,Alphabet Inc.,stock,5,盘中：强势观察,当前 367.56,364.62-369.77,380.42-385.94,358.37,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.4632%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,368.53,367.03,+0.26%,-0.14%,+1.71%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:43:30,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 376.40,373.39-378.66,389.58-395.22,366.99,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.601%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.62%,-1.49%,+2.29%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,20:43:30,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 455.47,451.83-458.20,471.41-478.24,444.08,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.0837%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.83%,-5.03%,-1.25%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
