date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-08-07,美股,LRCX,Lam Research Corporation,stock,310.0,315.0,303.83,311.35,305.77,1.8249,6681568.0,2080306196.8,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,META,"Meta Platforms, Inc.",stock,589.0,598.74,585.62,592.1,589.9,0.3729,11039349.0,6536398542.9,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,MSFT,Microsoft Corporation,stock,500.0,505.18,498.73,499.99,499.86,0.026,24137816.0,12068666621.84,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,MU,"Micron Technology, Inc.",stock,896.0,904.65,847.02,877.57,881.47,-0.4424,33885278.0,29736703414.46,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,NVDA,NVIDIA Corporation,stock,222.0,224.76,220.66,223.96,218.99,2.2695,104730601.0,23455465399.96,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,ORCL,Oracle Corporation,stock,145.32000732421875,147.16,142.34,147.02,143.47,2.4744,17460565.0,2567052266.3,2026-08-07T20:04:24+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,PLTR,Palantir Technologies Inc.,stock,161.0,172.41,159.97,172.01,155.92,10.3194,76171329.0,13102230301.29,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,QQQ,Invesco QQQ Trust,benchmark,720.0,723.63,716.52,723.03,714.65,1.1726,29234924.0,21137727099.72,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SMH,VanEck Semiconductor ETF,benchmark,584.0,586.09,572.33,582.7,571.48,1.9633,6397665.0,3727919395.5,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SOXX,iShares Semiconductor ETF,benchmark,543.25,547.904,531.27,543.27,532.52,2.0187,5210946.0,2830950633.42,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,771.02001953125,773.915,769.61,773.26,768.56,0.6115,42664673.0,32990885043.98,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,TSLA,"Tesla, Inc.",stock,322.25,333.73,321.251,328.58,319.53,2.8323,38841743.0,12762619914.94,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,424.7900085449219,424.7,413.1,420.04,418.2,0.44,9134337.0,3836786913.48,2026-08-07T20:00:02+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,187.99000549316406,188.7,185.74,187.97,185.33,1.4245,6037382.0,1134846694.54,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,^VIX,CBOE Volatility Index,benchmark,15.300000190734863,15.36,14.77,14.9,15.15,-1.6502,0.0,0.0,2026-08-07T20:15:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-10,A股,000300,沪深300,index,4698.8162,4714.4648,4659.47,4702.0247,4694.4365,0.1616,213075996.0,733103396912.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000333,美的集团,stock,83.5,86.07,83.12,85.3,83.5,2.1557,31141903.0,2645240982.77,2026-08-10 15:35:30,sina,2026-08-10T21:21:38
2026-08-10,A股,000688,科创50,index,1740.1356,1752.9311,1704.0841,1737.7737,1744.0236,-0.3584,10817174.0,128470941791.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000905,中证500,index,8003.9204,8031.1557,7910.8357,8030.9483,7980.1245,0.6369,200579907.0,490434040531.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000977,浪潮信息,stock,78.02,78.13,75.38,76.7,77.99,-1.6541,60208503.0,4582966314.73,2026-08-10 15:35:15,sina,2026-08-10T21:21:38
2026-08-10,A股,002371,北方华创,stock,752.04,778.0,744.66,760.0,751.99,1.0652,8728585.0,6625323318.35,2026-08-10 15:35:15,sina,2026-08-10T21:21:38
2026-08-10,A股,002463,沪电股份,stock,126.8,127.2,119.5,122.7,125.87,-2.5185,59136010.0,7236565388.67,2026-08-10 15:35:45,sina,2026-08-10T21:21:38
2026-08-10,A股,002594,比亚迪,stock,90.04,91.8,89.4,91.15,90.04,1.2328,38573716.0,3510272594.52,2026-08-10 15:35:00,sina,2026-08-10T21:21:38
2026-08-10,A股,159915,创业板,ETF,3.586,3.601,3.495,3.559,3.586,-0.7529,1658070049.0,5864196999.019,2026-08-10 15:35:45,sina,2026-08-10T21:21:38
2026-08-10,A股,300059,东方财富,stock,19.99,20.15,19.91,20.03,19.98,0.2503,194980837.0,3904688835.47,2026-08-10 15:35:00,sina,2026-08-10T21:21:38
2026-08-10,A股,300274,阳光电源,stock,113.0,116.77,112.18,113.71,114.16,-0.3942,64050898.0,7311871698.93,2026-08-10 15:35:30,sina,2026-08-10T21:21:38
2026-08-10,A股,300308,中际旭创,stock,917.99,919.8,835.0,864.58,919.87,-6.0106,52592131.0,45764386518.97,2026-08-10 15:35:15,sina,2026-08-10T21:21:38
2026-08-10,A股,300502,新易盛,stock,420.06,424.24,388.28,399.6,420.95,-5.0719,66824012.0,26690707345.22,2026-08-10 15:35:45,sina,2026-08-10T21:21:38
2026-08-10,A股,300750,宁德时代,stock,385.61,394.62,384.63,393.87,386.67,1.8621,23160930.0,9025386577.95,2026-08-10 15:35:45,sina,2026-08-10T21:21:38
2026-08-10,A股,399006,创业板指,index,3567.046,3575.589,3470.953,3537.214,3563.116,-0.7269,20898630208.0,657874162782.25,2026-08-10 15:00:03,sina,2026-08-10T21:21:38
2026-08-10,A股,510300,沪深300ETF华泰柏瑞,ETF,4.755,4.772,4.72,4.759,4.751,0.1684,561085163.0,2663755927.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,512760,芯片ETF国泰,ETF,1.166,1.172,1.13,1.155,1.161,-0.5168,433733500.0,497894480.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,512880,证券ETF国泰,ETF,1.097,1.105,1.096,1.099,1.096,0.2737,1369495421.0,1506296692.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,588000,科创50ETF华夏,ETF,1.84,1.851,1.799,1.835,1.84,-0.2717,3436439865.0,6255060479.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,600030,中信证券,stock,27.99,28.14,27.86,27.95,27.95,0.0,91543797.0,2562007117.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,600036,招商银行,stock,38.79,39.27,38.7,38.91,38.8,0.2835,65175786.0,2544401483.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,600519,贵州茅台,stock,1325.0,1359.97,1318.08,1348.86,1309.22,3.0278,6268572.0,8428304269.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,600941,中国移动,stock,95.12,97.61,94.77,96.7,95.5,1.2565,10893645.0,1053343260.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,601138,工业富联,stock,69.0,70.97,67.65,69.18,68.18,1.4667,164417923.0,11393974962.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,601318,中国平安,stock,53.28,53.66,53.2,53.32,53.38,-0.1124,59532320.0,3178152627.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,601899,紫金矿业,stock,35.18,35.6,34.71,35.45,35.15,0.8535,273650525.0,9641711510.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,603019,中科曙光,stock,89.8,89.8,85.98,86.24,88.77,-2.8501,47852821.0,4157730504.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,603501,豪威集团,stock,90.09,90.1,88.08,89.14,89.76,-0.6907,16586260.0,1473948938.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,688041,海光信息,stock,295.7,295.74,285.73,290.44,295.75,-1.7954,17051824.0,4935951969.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,688256,寒武纪,stock,1163.0,1213.0,1110.01,1124.0,1199.93,-6.3279,20711014.0,23751647076.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,A股,688981,中芯国际,stock,128.49,128.66,124.11,126.25,128.5,-1.751,42765367.0,5374581058.0,2026-08-10 15:34:59,sina,2026-08-10T21:21:38
2026-08-10,美股,AAPL,Apple Inc.,stock,306.8299865722656,308.26,304.63,308.26,313.06,-1.5333,43391681.0,13375919585.06,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,AMAT,"Applied Materials, Inc.",stock,555.0,555.1,521.57,522.12,539.14,-3.1569,7003003.0,3656407926.36,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,AMD,"Advanced Micro Devices, Inc.",stock,477.4230041503906,483.36,469.32,469.56,483.36,-2.855,19283602.0,9054808155.12,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,AMZN,"Amazon.com, Inc.",stock,274.20001220703125,280.14,273.6,278.09,274.48,1.3152,34530747.0,9602655433.23,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,ASML,ASML Holding N.V.,stock,1794.155029296875,1794.47,1732.81,1733.48,1740.99,-0.4314,1094795.0,1897805236.6,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,AVGO,Broadcom Inc.,stock,428.3699951171875,432.73,420.16,422.4,427.76,-1.253,13766512.0,5814974668.8,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,CRM,"Salesforce, Inc.",stock,190.1699981689453,198.184,190.03,197.51,192.74,2.4748,6506031.0,1285006182.81,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,GOOGL,Alphabet Inc.,stock,355.17498779296875,357.61,352.71,357.52,354.3,0.9088,18914905.0,6762456835.6,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,INTC,Intel Corporation,stock,98.26000213623047,100.025,96.31,97.52,101.65,-4.063,99944552.0,9746592711.04,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,KLAC,KLA Corporation,stock,205.05999755859375,205.06,192.47,192.74,198.11,-2.7106,8838431.0,1703519190.94,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,LRCX,Lam Research Corporation,stock,319.54998779296875,319.99,305.5,306.4,311.35,-1.5899,6988880.0,2141392832.0,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,META,"Meta Platforms, Inc.",stock,599.010009765625,608.21,592.03,594.92,592.1,0.4763,14317252.0,8517619559.84,2026-08-10T20:00:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,MSFT,Microsoft Corporation,stock,503.44000244140625,513.726,502.5,506.06,499.99,1.214,31137345.0,15757364810.7,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,MU,"Micron Technology, Inc.",stock,863.6649780273438,894.989,854.46,861.0,877.57,-1.8882,26187104.0,22547096544.0,2026-08-10T20:00:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,NVDA,NVIDIA Corporation,stock,223.4499969482422,224.138,216.77,217.55,223.96,-2.8621,108135773.0,23524937416.15,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,ORCL,Oracle Corporation,stock,148.25999450683594,151.99,146.62,151.05,147.02,2.7411,21279163.0,3214217571.15,2026-08-10T20:04:02+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,PLTR,Palantir Technologies Inc.,stock,171.0800018310547,179.6,170.87,175.23,172.01,1.872,55252372.0,9681873145.56,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,QQQ,Invesco QQQ Trust,benchmark,722.6500244140625,724.67,720.33,720.87,723.03,-0.2987,24421563.0,17604772119.81,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,SMH,VanEck Semiconductor ETF,benchmark,585.7908935546875,586.18,569.2,569.41,582.7,-2.2808,6440441.0,3667251509.81,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,SOXX,iShares Semiconductor ETF,benchmark,546.243408203125,547.22,529.39,529.39,543.27,-2.5549,8600439.0,4552986402.21,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,772.5999755859375,775.03,771.89,773.03,773.26,-0.0297,31958749.0,24705071739.47,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,TSLA,"Tesla, Inc.",stock,326.6449890136719,332.05,326.15,330.88,328.58,0.7,24364376.0,8061684730.88,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,420.3399963378906,425.88,416.0,418.47,420.04,-0.3738,11748369.0,4916339975.43,2026-08-10T20:00:03+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,188.0800018310547,188.84,186.265,186.32,187.97,-0.8778,6201469.0,1155457704.08,2026-08-10T20:00:00+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-10,美股,^VIX,CBOE Volatility Index,benchmark,15.399999618530273,15.72,15.1,15.46,14.9,3.7584,0.0,0.0,2026-08-10T20:15:01+00:00,yahoo_chart,2026-08-11T08:16:26
2026-08-11,A股,000300,沪深300,index,4689.4493,4715.8812,4660.4742,4663.7887,4702.0247,-0.8132,209699098.0,645384756136.0,2026-08-11 15:35:41,sina,2026-08-11T20:56:19
2026-08-11,A股,000333,美的集团,stock,85.26,86.12,85.03,85.62,85.3,0.3751,19509179.0,1671643826.92,2026-08-11 15:35:30,sina,2026-08-11T20:56:19
2026-08-11,A股,000688,科创50,index,1713.2581,1753.1365,1699.9151,1709.5026,1737.7737,-1.6269,11830175.0,110405794278.0,2026-08-11 15:35:41,sina,2026-08-11T20:56:19
2026-08-11,A股,000905,中证500,index,7979.276,8078.361,7947.6668,7967.5386,8030.9483,-0.7896,195083693.0,452799545702.0,2026-08-11 15:35:41,sina,2026-08-11T20:56:19
2026-08-11,A股,000977,浪潮信息,stock,76.7,77.2,75.01,75.11,76.7,-2.073,53891220.0,4090115242.22,2026-08-11 15:35:15,sina,2026-08-11T20:56:19
2026-08-11,A股,002371,北方华创,stock,753.03,767.74,742.55,746.1,760.0,-1.8289,6720916.0,5063292167.5,2026-08-11 15:35:15,sina,2026-08-11T20:56:19
2026-08-11,A股,002463,沪电股份,stock,120.07,124.98,119.14,121.0,122.7,-1.3855,37593177.0,4583757268.64,2026-08-11 15:35:45,sina,2026-08-11T20:56:19
2026-08-11,A股,002594,比亚迪,stock,91.18,91.66,89.93,90.12,91.15,-1.13,24222760.0,2191435223.35,2026-08-11 15:35:00,sina,2026-08-11T20:56:19
2026-08-11,A股,159915,创业板,ETF,3.545,3.62,3.535,3.565,3.559,0.1686,1496881510.0,5356011856.633,2026-08-11 15:35:45,sina,2026-08-11T20:56:19
2026-08-11,A股,300059,东方财富,stock,19.94,20.08,19.83,19.84,20.03,-0.9486,179645350.0,3579513069.55,2026-08-11 15:35:00,sina,2026-08-11T20:56:19
2026-08-11,A股,300274,阳光电源,stock,113.82,122.21,113.08,120.07,113.71,5.5932,84824982.0,10094967286.28,2026-08-11 15:35:30,sina,2026-08-11T20:56:19
2026-08-11,A股,300308,中际旭创,stock,880.14,898.48,850.4,886.96,864.58,2.5885,33973722.0,29958629186.25,2026-08-11 15:35:15,sina,2026-08-11T20:56:19
2026-08-11,A股,300502,新易盛,stock,410.2,420.58,398.88,415.3,399.6,3.9289,48361225.0,19977399893.31,2026-08-11 15:35:45,sina,2026-08-11T20:56:19
2026-08-11,A股,300750,宁德时代,stock,395.0,395.28,389.52,390.4,393.87,-0.881,16299162.0,6397141514.79,2026-08-11 15:35:45,sina,2026-08-11T20:56:19
2026-08-11,A股,399006,创业板指,index,3533.894,3601.59,3517.572,3549.164,3537.214,0.3378,19075507613.0,597523816339.56,2026-08-11 15:00:03,sina,2026-08-11T20:56:19
2026-08-11,A股,510300,沪深300ETF华泰柏瑞,ETF,4.75,4.775,4.722,4.728,4.759,-0.6514,535321917.0,2541400132.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,512760,芯片ETF国泰,ETF,1.138,1.17,1.13,1.14,1.155,-1.2987,337651244.0,388335448.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,512880,证券ETF国泰,ETF,1.099,1.104,1.092,1.093,1.099,-0.546,1383602484.0,1518742463.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,588000,科创50ETF华夏,ETF,1.816,1.85,1.795,1.806,1.835,-1.5804,3208376750.0,5843747662.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,600030,中信证券,stock,27.92,28.12,27.74,27.74,27.95,-0.7513,106525847.0,2971782667.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,600036,招商银行,stock,39.0,39.2,38.77,38.95,38.91,0.1028,50076953.0,1949602571.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,600519,贵州茅台,stock,1348.0,1352.65,1338.0,1346.5,1348.86,-0.175,2707300.0,3640046368.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,600941,中国移动,stock,96.52,97.26,96.02,96.42,96.7,-0.2896,6891569.0,664525129.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,601138,工业富联,stock,67.93,68.19,65.52,66.01,69.18,-4.5822,135834051.0,9051098041.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,601318,中国平安,stock,53.3,53.44,52.5,52.55,53.32,-1.4441,64689522.0,3413185519.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,601899,紫金矿业,stock,35.66,35.77,33.11,33.18,35.45,-6.4034,447541472.0,15298737728.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,603019,中科曙光,stock,85.76,87.59,84.87,86.35,86.24,0.1276,31748746.0,2744653752.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,603501,豪威集团,stock,89.0,94.89,88.68,93.26,89.14,4.6219,41087994.0,3803650781.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,688041,海光信息,stock,285.79,292.77,285.51,287.01,290.44,-1.181,12235662.0,3542933967.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,688256,寒武纪,stock,1100.0,1123.99,1070.0,1090.64,1124.0,-2.968,13416047.0,14751222439.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,A股,688981,中芯国际,stock,124.85,128.43,124.5,125.41,126.25,-0.6653,37175996.0,4700641121.0,2026-08-11 15:34:59,sina,2026-08-11T20:56:19
2026-08-11,美股,AAPL,Apple Inc.,stock,307.75,309.97,302.79,304.91,308.26,-1.0867,34168163.0,10418214580.33,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,AMAT,"Applied Materials, Inc.",stock,539.989990234375,539.99,522.655,525.61,522.12,0.6684,4904937.0,2578083936.57,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,AMD,"Advanced Micro Devices, Inc.",stock,474.739990234375,475.98,463.21,474.32,469.56,1.0137,17265042.0,8189154721.44,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,AMZN,"Amazon.com, Inc.",stock,278.3999938964844,278.84,271.36,272.27,278.09,-2.0928,29512425.0,8035347954.75,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,ASML,ASML Holding N.V.,stock,1793.10498046875,1819.515,1778.32,1799.38,1733.48,3.8016,1459568.0,2626317467.84,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,AVGO,Broadcom Inc.,stock,426.4549865722656,426.76,413.24,416.08,422.4,-1.4962,11374270.0,4732606261.6,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,CRM,"Salesforce, Inc.",stock,196.94000244140625,199.39,195.5,197.47,197.51,-0.0203,6080817.0,1200778932.99,2026-08-11T20:00:02+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,GOOGL,Alphabet Inc.,stock,355.8999938964844,356.81,343.395,343.8,357.52,-3.8375,28664272.0,9854776713.6,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,INTC,Intel Corporation,stock,96.75,98.35,95.35,97.71,97.52,0.1948,163304781.0,15956510151.51,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,KLAC,KLA Corporation,stock,198.64999389648438,203.15,195.0,200.47,192.74,4.0106,8085095.0,1620818994.65,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,LRCX,Lam Research Corporation,stock,315.2149963378906,316.86,309.35,311.41,306.4,1.6351,6568262.0,2045422469.42,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,META,"Meta Platforms, Inc.",stock,597.72998046875,612.42,593.4,599.12,594.92,0.706,12274440.0,7353862492.8,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,MSFT,Microsoft Corporation,stock,504.0050048828125,505.33,499.55,503.81,506.06,-0.4446,20447228.0,10301517938.68,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,MU,"Micron Technology, Inc.",stock,871.7999877929688,876.87,844.62,868.52,861.0,0.8734,29137529.0,25306526687.08,2026-08-11T20:00:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,NVDA,NVIDIA Corporation,stock,222.14999389648438,222.2,216.3,217.5,217.55,-0.023,95707655.0,20816414962.5,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,ORCL,Oracle Corporation,stock,151.1999969482422,151.99,144.24,145.48,151.05,-3.6875,23101840.0,3360855683.2,2026-08-11T20:05:23+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,PLTR,Palantir Technologies Inc.,stock,174.2198028564453,177.94,172.72,174.94,175.23,-0.1655,41866512.0,7324127609.28,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,QQQ,Invesco QQQ Trust,benchmark,723.2999877929688,723.3,715.79,718.45,720.87,-0.3357,27636026.0,19855102879.7,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SMH,VanEck Semiconductor ETF,benchmark,577.5,578.6,569.17,572.93,569.41,0.6182,4929020.0,2823983428.6,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SOXX,iShares Semiconductor ETF,benchmark,537.8049926757812,539.05,530.1,534.2,529.39,0.9086,7019078.0,3749591467.6,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,774.530029296875,774.61,769.34,770.56,773.03,-0.3195,35517324.0,27368229181.44,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,TSLA,"Tesla, Inc.",stock,332.989990234375,336.2,329.53,332.81,330.88,0.5833,23158961.0,7707533810.41,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,424.20001220703125,424.898,418.92,422.06,418.47,0.8579,9281681.0,3917426282.86,2026-08-11T20:00:02+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,187.69000244140625,187.71,185.08,186.09,186.32,-0.1234,5116101.0,952055235.09,2026-08-11T20:00:00+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-11,美股,^VIX,CBOE Volatility Index,benchmark,15.420000076293945,15.61,15.23,15.28,15.46,-1.1643,0.0,0.0,2026-08-11T20:15:01+00:00,yahoo_chart,2026-08-12T08:36:40
2026-08-12,A股,000300,沪深300,index,4660.4658,4700.4347,4657.6933,4690.9165,4663.7887,0.5817,184939148.0,575326282008.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000333,美的集团,stock,85.18,85.37,84.16,84.34,85.62,-1.495,21928458.0,1852073192.08,2026-08-12 15:35:30,sina,2026-08-12T20:56:06
2026-08-12,A股,000688,科创50,index,1720.3639,1747.9447,1709.1635,1736.9912,1709.5026,1.608,9742544.0,103281012641.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000905,中证500,index,7978.0412,8067.5276,7961.8285,8045.3099,7967.5386,0.9761,180742697.0,408869420388.0,2026-08-12 15:35:40,sina,2026-08-12T20:56:06
2026-08-12,A股,000977,浪潮信息,stock,75.79,75.98,74.06,75.02,75.11,-0.1198,53889763.0,4037070147.63,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,002371,北方华创,stock,752.0,767.99,746.95,760.0,746.1,1.863,6496235.0,4933279966.33,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,002463,沪电股份,stock,121.0,123.86,120.0,123.01,121.0,1.6612,37464324.0,4581168874.62,2026-08-12 15:35:45,sina,2026-08-12T20:56:06
2026-08-12,A股,002594,比亚迪,stock,90.0,91.14,89.4,90.41,90.12,0.3218,20818762.0,1881110809.38,2026-08-12 15:36:00,sina,2026-08-12T20:56:06
2026-08-12,A股,159915,创业板,ETF,3.556,3.643,3.556,3.621,3.565,1.5708,1317047363.0,4751624393.373,2026-08-12 15:35:00,sina,2026-08-12T20:56:06
2026-08-12,A股,300059,东方财富,stock,19.8,19.89,19.72,19.83,19.84,-0.0504,183647487.0,3635980064.47,2026-08-12 15:35:15,sina,2026-08-12T20:56:06
2026-08-12,A股,300274,阳光电源,stock,120.9,122.06,116.04,117.53,120.07,-2.1154,54452403.0,6396861050.89,2026-08-12 15:35:45,sina,2026-08-12T20:56:06
2026-08-12,A股,300308,中际旭创,stock,880.13,936.8,876.01,921.0,886.96,3.8378,31072873.0,28408443493.24,2026-08-12 15:35:30,sina,2026-08-12T20:56:06
